q_id,web_list
1808,"[276, 1639, 1057, 1737, 1124]"
1809,"[1617, 564, 1758, 1761, 563]"
1810,"[116, 1662, 1676, 113, 411]"
1811,"[1726, 692, 1277, 1601, 846]"
1812,"[349, 920, 1172, 1023, 1731]"
1813,"[993, 455, 1298, 1299, 362]"
1814,"[1704, 1705, 620, 470, 419]"
1815,"[363, 620, 470, 1257, 1118]"
1816,"[1704, 1601, 114, 1705, 1761]"
1817,"[1705, 1704, 335, 1573, 102]"
1818,"[1261, 286, 153, 1131, 706]"
1819,"[128, 1704, 759, 1113, 1705]"
1820,"[442, 1304, 1704, 1705, 1690]"
1821,"[165, 1064, 116, 781, 1639]"
1822,"[1041, 972, 719, 1026, 731]"
1823,"[1906, 1528, 1916, 1705, 1191]"
1824,"[165, 1025, 159, 937, 921]"
1825,"[1746, 97, 1297, 102, 1567]"
1826,"[1021, 1134, 98, 1204, 1434]"
1827,"[112, 1713, 890, 1745, 1626]"
1828,"[171, 112, 1035, 890, 165]"
1829,"[1704, 1705, 16, 1071, 1567]"
1830,"[870, 1068, 163, 89, 128]"
1831,"[1613, 257, 1637, 1705, 1704]"
1832,"[1073, 34, 1028, 1925, 1795]"
1833,"[361, 1721, 18, 455, 1147]"
1834,"[341, 613, 18, 1176, 265]"
1835,"[102, 1733, 16, 455, 1788]"
1836,"[1704, 1705, 1760, 1761, 124]"
1837,"[373, 1064, 1133, 1649, 866]"
1838,"[114, 116, 1704, 1705, 1724]"
1839,"[1704, 1705, 1906, 1567, 1528]"
1840,"[1704, 1705, 1567, 114, 16]"
1841,"[1704, 1705, 1795, 1118, 171]"
1842,"[1721, 1704, 1705, 108, 455]"
1843,"[922, 1037, 924, 1202, 410]"
1844,"[1721, 1125, 613, 1527, 1533]"
1845,"[1915, 128, 1202, 410, 116]"
1846,"[1924, 1567, 1704, 1705, 121]"
1847,"[1607, 1131, 1257, 1157, 1924]"
1848,"[363, 1137, 1613, 1704, 289]"
1849,"[1071, 1119, 575, 1926, 564]"
1850,"[692, 1726, 1277, 1601, 846]"
1851,"[937, 1025, 159, 1029, 1041]"
1852,"[1704, 1684, 312, 1705, 442]"
1853,"[1160, 1612, 1193, 1036, 1916]"
1854,"[455, 1552, 478, 1748, 868]"
1855,"[98, 1746, 666, 637, 653]"
1856,"[614, 1092, 861, 818, 1239]"
1857,"[1764, 1603, 1759, 1244, 423]"
1858,"[1704, 1705, 1032, 1758, 102]"
1859,"[455, 408, 462, 1760, 16]"
1860,"[462, 1760, 306, 1704, 1705]"
1861,"[1263, 1131, 1649, 1690, 1029]"
1862,"[1564, 1489, 562, 564, 563]"
1863,"[1557, 1704, 1705, 361, 1915]"
1864,"[1607, 819, 1517, 1637, 1157]"
1865,"[368, 1064, 1066, 1125, 920]"
1866,"[1704, 1705, 1758, 1761, 1760]"
1867,"[1157, 818, 819, 612, 1607]"
1868,"[1757, 1776, 1704, 1705, 677]"
1869,"[952, 613, 150, 1029, 265]"
1870,"[16, 459, 603, 1567, 1806]"
1871,"[1704, 1705, 1761, 1760, 1774]"
1872,"[1704, 1705, 1758, 1760, 1761]"
1873,"[1030, 692, 1043, 982, 1280]"
1874,"[928, 164, 919, 924, 925]"
1875,"[1913, 102, 96, 97, 402]"
1876,"[1158, 1159, 1649, 773, 1789]"
1877,"[1704, 1705, 575, 1065, 1785]"
1878,"[1041, 16, 1263, 1567, 1203]"
1879,"[89, 165, 175, 1033, 164]"
1880,"[1758, 1705, 1704, 1762, 108]"
1881,"[1030, 1033, 353, 1704, 1705]"
1882,"[605, 1637, 113, 455, 28]"
1883,"[1704, 1705, 1033, 455, 101]"
1884,"[1147, 1705, 1760, 1761, 1704]"
1885,"[1704, 1705, 1721, 1619, 1758]"
1886,"[1157, 89, 1705, 1042, 108]"
1887,"[1704, 1705, 1781, 1782, 1798]"
1888,"[314, 1704, 1705, 1747, 863]"
1889,"[1704, 1705, 1760, 1761, 1907]"
1890,"[1704, 1705, 1760, 1761, 1567]"
1891,"[588, 919, 1700, 400, 921]"
1892,"[455, 1748, 868, 1704, 1705]"
1893,"[1705, 1704, 1758, 1760, 1762]"
1894,"[455, 1705, 1704, 125, 1677]"
1895,"[1277, 1758, 1601, 1762, 1726]"
1896,"[924, 164, 165, 167, 174]"
1897,"[1030, 350, 967, 1704, 380]"
1898,"[1676, 1184, 612, 1248, 605]"
1899,"[1704, 1705, 535, 1066, 114]"
1900,"[16, 1910, 1704, 1705, 1758]"
1901,"[1495, 1067, 90, 320, 851]"
1902,"[1038, 441, 721, 208, 1652]"
1903,"[1897, 1922, 1627, 113, 112]"
1904,"[1704, 1705, 1749, 353, 1026]"
1905,"[1704, 1705, 1567, 1071, 114]"
1906,"[108, 1704, 1705, 1567, 1761]"
1907,"[1674, 1637, 374, 1673, 286]"
1908,"[1704, 1705, 1758, 1760, 1762]"
1909,"[1704, 1705, 1269, 1896, 409]"
1910,"[938, 1746, 628, 919, 642]"
1911,"[1704, 1705, 362, 90, 789]"
1912,"[250, 435, 992, 721, 1021]"
1913,"[1036, 1034, 1028, 867, 1119]"
1914,"[287, 1202, 410, 1026, 1148]"
1915,"[1607, 901, 1638, 419, 1272]"
1916,"[290, 1513, 1273, 447, 441]"
1917,"[1704, 1705, 1924, 633, 1937]"
1918,"[1705, 1704, 1915, 1607, 257]"
1919,"[164, 1042, 1030, 1914, 419]"
1920,"[562, 1051, 567, 1567, 564]"
1921,"[455, 114, 409, 113, 1676]"
1922,"[1063, 920, 1204, 43, 1567]"
1923,"[1704, 1705, 564, 563, 575]"
1924,"[1704, 1705, 564, 1830, 575]"
1925,"[89, 819, 1517, 1727, 1704]"
1926,"[1627, 124, 335, 1795, 419]"
1927,"[937, 866, 1727, 89, 1913]"
1928,"[1704, 1705, 851, 1637, 341]"
1929,"[377, 1705, 564, 563, 562]"
1930,"[1567, 368, 771, 1721, 361]"
1931,"[368, 1064, 1147, 1263, 257]"
1932,"[1557, 455, 1196, 372, 861]"
1933,"[1704, 1705, 1513, 395, 1769]"
1934,"[1704, 1760, 1761, 1705, 1758]"
1935,"[614, 1063, 611, 1567, 1239]"
1936,"[801, 277, 613, 618, 1608]"
1937,"[628, 642, 1513, 651, 654]"
1938,"[97, 435, 1280, 1028, 121]"
1939,"[1570, 108, 1557, 1780, 1705]"
1940,"[1066, 1917, 1916, 1041, 1043]"
1941,"[331, 455, 1902, 108, 1705]"
1942,"[361, 358, 1094, 55, 1116]"
1943,"[1704, 1705, 851, 1150, 341]"
1944,"[1030, 1043, 165, 1704, 1760]"
1945,"[1705, 1704, 937, 113, 175]"
1946,"[1557, 1092, 1570, 1774, 1760]"
1947,"[121, 455, 1203, 124, 611]"
1948,"[1649, 362, 1148, 286, 1651]"
1949,"[265, 1041, 1649, 164, 435]"
1950,"[1704, 1705, 1760, 1761, 1774]"
1951,"[1557, 1721, 361, 108, 341]"
1952,"[1196, 372, 1780, 861, 113]"
1953,"[866, 1700, 335, 922, 878]"
1954,"[114, 1704, 1705, 1880, 1910]"
1955,"[603, 1092, 411, 605, 1192]"
1956,"[1704, 1705, 1762, 1758, 1760]"
1957,"[164, 165, 175, 920, 1704]"
1958,"[1917, 1344, 1041, 287, 1037]"
1959,"[114, 454, 455, 1705, 1704]"
1960,"[575, 862, 564, 1806, 1793]"
1961,"[455, 1676, 257, 1704, 1705]"
1962,"[321, 926, 415, 1655, 455]"
1963,"[1344, 773, 1030, 1915, 1202]"
1964,"[1704, 1830, 567, 1705, 1253]"
1965,"[575, 364, 588, 564, 563]"
1966,"[454, 1704, 1705, 114, 16]"
1967,"[164, 620, 470, 921, 165]"
1968,"[454, 456, 455, 461, 463]"
1969,"[332, 314, 1650, 726, 727]"
1970,"[1746, 575, 102, 96, 97]"
1971,"[594, 1041, 1513, 542, 1909]"
1972,"[1704, 1705, 96, 97, 1557]"
1973,"[1704, 1705, 1253, 1830, 851]"
1974,"[1704, 1705, 778, 257, 1157]"
1975,"[1092, 455, 1570, 1769, 1781]"
1976,"[901, 1916, 199, 870, 1202]"
1977,"[1570, 1781, 1782, 1798, 1799]"
1978,"[1907, 113, 1704, 1705, 1916]"
1979,"[372, 1704, 1705, 363, 1250]"
1980,"[1705, 1704, 1724, 1760, 1758]"
1981,"[1570, 1380, 30, 468, 1091]"
1982,"[564, 711, 575, 220, 618]"
1983,"[1915, 96, 97, 113, 112]"
1984,"[618, 332, 1608, 801, 11]"
1985,"[1513, 371, 1760, 1758, 1704]"
1986,"[1704, 1705, 564, 1656, 563]"
1987,"[759, 1073, 925, 320, 340]"
1988,"[124, 1704, 1705, 1567, 43]"
1989,"[1695, 613, 128, 171, 848]"
1990,"[111, 288, 128, 967, 1757]"
1991,"[692, 1277, 1601, 693, 1726]"
1992,"[618, 884, 1513, 11, 1056]"
1993,"[575, 1907, 1908, 1909, 1910]"
1994,"[1061, 915, 165, 163, 164]"
1995,"[1001, 807, 564, 562, 563]"
1996,"[1704, 1705, 1760, 1761, 1758]"
1997,"[1704, 1705, 575, 588, 1758]"
1998,"[1704, 1705, 108, 1758, 1619]"
1999,"[1567, 1704, 1705, 1760, 1761]"
2000,"[1014, 455, 535, 16, 862]"
2001,"[395, 343, 992, 773, 1748]"
2002,"[1704, 1705, 1071, 1674, 1899]"
2003,"[420, 1924, 175, 121, 692]"
2004,"[1704, 1705, 1915, 1916, 164]"
2005,"[1618, 89, 1030, 1025, 159]"
2006,"[108, 1570, 1800, 1803, 1557]"
2007,"[114, 455, 1704, 1705, 321]"
2008,"[1704, 1705, 924, 925, 1030]"
2009,"[1924, 1513, 564, 594, 1772]"
2010,"[164, 1704, 1705, 920, 1026]"
2011,"[1063, 1011, 1567, 1313, 1056]"
2012,"[1704, 1705, 773, 759, 341]"
2013,"[1704, 1705, 366, 327, 283]"
2014,"[96, 97, 98, 1910, 1704]"
2015,"[1704, 1705, 1916, 116, 1748]"
2016,"[1704, 1705, 1297, 575, 1513]"
2017,"[265, 656, 952, 1915, 1704]"
2018,"[341, 410, 125, 1202, 1915]"
2019,"[409, 89, 1676, 113, 1704]"
2020,"[1704, 1705, 454, 1910, 455]"
2021,"[1904, 1527, 1704, 1705, 1905]"
2022,"[1705, 1704, 1907, 1761, 1760]"
2023,"[164, 159, 937, 1025, 167]"
2024,"[374, 125, 1019, 1159, 1674]"
2025,"[1065, 1050, 862, 1704, 1705]"
2026,"[1705, 1704, 762, 1673, 322]"
2027,"[1696, 290, 1556, 1121, 1538]"
2028,"[1704, 1705, 918, 1758, 1762]"
2029,"[455, 967, 1676, 1062, 914]"
2030,"[1050, 1032, 1736, 1163, 1659]"
2031,"[692, 918, 397, 1179, 1319]"
2032,"[355, 113, 1119, 455, 1676]"
2033,"[1513, 59, 542, 594, 562]"
2034,"[18, 1704, 1705, 1761, 1760]"
2035,"[1704, 1705, 997, 1761, 1760]"
2036,"[165, 1705, 1704, 1885, 1924]"
2037,"[1704, 1705, 851, 1752, 1300]"
2038,"[1541, 1564, 1489, 1746, 1552]"
2039,"[164, 1052, 1704, 1705, 719]"
2040,"[1030, 164, 1910, 1636, 175]"
2041,"[454, 1705, 1704, 455, 461]"
2042,"[102, 1760, 1761, 392, 96]"
2043,"[332, 1705, 1704, 7, 1513]"
2044,"[1043, 1014, 1205, 271, 175]"
2045,"[673, 718, 866, 874, 1924]"
2046,"[1570, 128, 1781, 1782, 1798]"
2047,"[361, 1567, 1753, 455, 289]"
2048,"[1704, 1705, 1895, 692, 1877]"
2049,"[128, 1066, 1705, 343, 1704]"
2050,"[1049, 1026, 164, 1014, 921]"
2051,"[811, 1713, 125, 467, 124]"
2052,"[46, 1635, 1063, 564, 563]"
2053,"[564, 1191, 1513, 562, 1116]"
2054,"[1312, 440, 695, 696, 43]"
2055,"[1704, 1705, 1732, 1104, 1253]"
2056,"[1029, 164, 1041, 211, 1037]"
2057,"[1705, 1704, 1750, 1761, 1760]"
2058,"[1705, 1761, 1655, 1704, 1760]"
2059,"[1040, 410, 681, 851, 1202]"
2060,"[1676, 286, 29, 778, 455]"
2061,"[1570, 1780, 108, 353, 1759]"
2062,"[1769, 1025, 159, 937, 862]"
2063,"[1704, 1705, 1724, 164, 410]"
2064,"[1648, 1676, 1649, 1915, 1202]"
2065,"[1704, 1705, 1760, 1761, 1758]"
2066,"[101, 96, 97, 1134, 1770]"
2067,"[1704, 1705, 1795, 1567, 1760]"
2068,"[1202, 410, 1037, 915, 341]"
2069,"[455, 114, 1704, 1705, 603]"
2070,"[999, 1061, 1756, 347, 1038]"
2071,"[290, 634, 1122, 1737, 163]"
2072,"[1616, 1671, 1745, 614, 1113]"
2073,"[1067, 116, 1705, 16, 1704]"
2074,"[1704, 1705, 1052, 90, 741]"
2075,"[116, 1704, 1705, 807, 351]"
2076,"[1705, 619, 462, 1760, 1761]"
2077,"[1607, 1557, 440, 692, 108]"
2078,"[1705, 1924, 1704, 1758, 1762]"
2079,"[1704, 1705, 922, 164, 620]"
2080,"[1637, 385, 1124, 401, 706]"
2081,"[1112, 1299, 1109, 291, 101]"
2082,"[960, 1037, 1917, 200, 221]"
2083,"[1704, 1705, 1758, 81, 836]"
2084,"[605, 603, 1695, 421, 510]"
2085,"[1704, 1705, 1070, 97, 1910]"
2086,"[801, 401, 47, 737, 729]"
2087,"[1705, 1704, 1054, 25, 1270]"
2088,"[1704, 1705, 1758, 1762, 447]"
2089,"[1001, 1272, 101, 1037, 1705]"
2090,"[257, 1637, 773, 1924, 1613]"
2091,"[1705, 1704, 1071, 868, 1748]"
2092,"[60, 658, 410, 1846, 121]"
2093,"[1607, 819, 374, 362, 1344]"
2094,"[692, 414, 1277, 411, 412]"
2095,"[1907, 1567, 1019, 1313, 1066]"
2096,"[922, 164, 1704, 1705, 1909]"
2097,"[1607, 1676, 1157, 1904, 819]"
2098,"[564, 997, 563, 575, 562]"
2099,"[1705, 1773, 1726, 1758, 1762]"
2100,"[1704, 1705, 1025, 159, 937]"
2101,"[114, 1032, 510, 455, 1071]"
2102,"[1704, 1705, 1155, 819, 1760]"
2103,"[1085, 1915, 1076, 1917, 1704]"
2104,"[878, 605, 165, 29, 175]"
2105,"[1027, 1049, 165, 1041, 437]"
2106,"[1261, 152, 1253, 702, 1720]"
2107,"[96, 97, 165, 409, 921]"
2108,"[1029, 112, 890, 1026, 1675]"
2109,"[1567, 1704, 1705, 1760, 1761]"
2110,"[455, 1567, 16, 454, 1157]"
2111,"[7, 1098, 564, 563, 562]"
2112,"[1907, 409, 89, 344, 354]"
2113,"[409, 164, 1063, 1570, 1025]"
2114,"[1607, 819, 628, 1134, 369]"
2115,"[564, 1548, 575, 563, 562]"
2116,"[1567, 440, 18, 1897, 1922]"
2117,"[921, 938, 165, 163, 164]"
2118,"[1736, 398, 762, 773, 368]"
2119,"[1673, 1270, 872, 1613, 1259]"
2120,"[1704, 1705, 1610, 564, 114]"
2121,"[1526, 113, 1772, 409, 1704]"
2122,"[1676, 321, 1904, 124, 1674]"
2123,"[575, 1555, 564, 1617, 563]"
2124,"[1704, 1705, 1795, 1030, 922]"
2125,"[1567, 1704, 1705, 324, 1019]"
2126,"[97, 440, 277, 1632, 96]"
2127,"[1113, 510, 1063, 603, 32]"
2128,"[535, 1704, 1705, 1567, 16]"
2129,"[275, 273, 136, 1016, 272]"
2130,"[211, 1704, 1705, 212, 1055]"
2131,"[368, 1064, 1147, 1567, 1192]"
2132,"[1040, 1001, 1704, 1705, 1795]"
2133,"[165, 1025, 159, 937, 1704]"
2134,"[1277, 1607, 417, 455, 1193]"
2135,"[1704, 1705, 455, 1760, 1761]"
2136,"[1704, 1705, 1795, 922, 1620]"
2137,"[1705, 331, 1704, 361, 806]"
2138,"[1071, 1746, 609, 1184, 681]"
2139,"[440, 1277, 1704, 1705, 379]"
2140,"[1042, 957, 732, 736, 441]"
2141,"[1700, 564, 563, 575, 1071]"
2142,"[372, 1147, 455, 1557, 368]"
2143,"[1724, 773, 1269, 1704, 1705]"
2144,"[818, 361, 562, 1513, 1772]"
2145,"[98, 563, 1513, 562, 568]"
2146,"[564, 510, 563, 114, 575]"
2147,"[1769, 1570, 1781, 1782, 1798]"
2148,"[1705, 1704, 1690, 1179, 1875]"
2149,"[1907, 1586, 113, 1310, 1615]"
2150,"[1704, 1705, 1026, 419, 886]"
2151,"[1910, 102, 1746, 1724, 462]"
2152,"[1567, 1704, 1705, 114, 1774]"
2153,"[171, 564, 575, 563, 1656]"
2154,"[1098, 562, 564, 567, 563]"
2155,"[851, 1704, 510, 1705, 114]"
2156,"[1119, 1746, 1155, 124, 778]"
2157,"[1705, 1704, 618, 346, 11]"
2158,"[277, 1608, 801, 11, 618]"
2159,"[1704, 1705, 1760, 1915, 564]"
2160,"[1540, 878, 1915, 119, 625]"
2161,"[1704, 1705, 1761, 1758, 1762]"
2162,"[1257, 1677, 116, 89, 1619]"
2163,"[98, 96, 97, 1746, 89]"
2164,"[1752, 1617, 1704, 1705, 1761]"
2165,"[97, 121, 171, 781, 1740]"
2166,"[692, 455, 368, 164, 1618]"
2167,"[1557, 16, 1720, 1567, 257]"
2168,"[1297, 1704, 1705, 406, 407]"
2169,"[1760, 1704, 1705, 1758, 1761]"
2170,"[1131, 433, 1037, 1086, 1029]"
2171,"[98, 1117, 1702, 1743, 967]"
2172,"[1567, 1704, 1705, 1769, 1775]"
2173,"[1513, 439, 1772, 594, 1704]"
2174,"[198, 1704, 1705, 1137, 1157]"
2175,"[1704, 1705, 455, 96, 97]"
2176,"[1567, 613, 89, 1704, 1705]"
2177,"[368, 1704, 1705, 1700, 728]"
2178,"[1029, 1672, 1704, 1752, 1705]"
2179,"[1915, 1041, 1202, 410, 1704]"
2180,"[361, 377, 1147, 284, 265]"
2181,"[410, 1202, 1041, 921, 165]"
2182,"[1704, 1705, 108, 372, 1557]"
2183,"[462, 369, 1066, 995, 1910]"
2184,"[1762, 1704, 1705, 1760, 1134]"
2185,"[1704, 1705, 1795, 1030, 409]"
2186,"[409, 1694, 1704, 1705, 112]"
2187,"[1704, 1705, 564, 563, 575]"
2188,"[438, 1902, 1636, 1705, 1704]"
2189,"[455, 1567, 125, 128, 1704]"
2190,"[1704, 1705, 1676, 1067, 1064]"
2191,"[332, 393, 7, 618, 317]"
2192,"[1041, 165, 83, 1042, 164]"
2193,"[1041, 938, 1030, 1273, 1036]"
2194,"[1704, 1705, 697, 395, 369]"
2195,"[369, 575, 564, 563, 1567]"
2196,"[29, 1092, 921, 164, 17]"
2197,"[1704, 1705, 1547, 922, 1756]"
2198,"[620, 470, 670, 1202, 410]"
2199,"[1705, 1704, 1761, 1760, 116]"
2200,"[1704, 1705, 1914, 1160, 440]"
2201,"[1557, 1567, 1758, 1762, 16]"
2202,"[1567, 1724, 96, 97, 455]"
2203,"[96, 97, 98, 1833, 1837]"
2204,"[1040, 1618, 920, 1029, 164]"
2205,"[1567, 1704, 1705, 1067, 878]"
2206,"[1567, 1704, 1705, 1760, 1761]"
2207,"[1557, 1092, 455, 1157, 108]"
2208,"[335, 393, 455, 1704, 1705]"
2209,"[1795, 1770, 1263, 97, 1028]"
2210,"[1304, 1704, 1705, 113, 959]"
2211,"[98, 1760, 114, 618, 1158]"
2212,"[1704, 1705, 1758, 1762, 1760]"
2213,"[900, 1704, 1705, 901, 1550]"
2214,"[1705, 1704, 1157, 1557, 455]"
2215,"[1748, 868, 1071, 1705, 1704]"
2216,"[97, 283, 1037, 96, 1066]"
2217,"[1704, 1705, 164, 1613, 1694]"
2218,"[140, 147, 148, 193, 913]"
2219,"[606, 567, 574, 1757, 1776]"
2220,"[113, 1705, 1704, 201, 972]"
2221,"[1157, 1705, 1704, 1134, 331]"
2222,"[1038, 1052, 1917, 1195, 997]"
2223,"[28, 1067, 81, 1147, 901]"
2224,"[1567, 678, 1192, 1557, 688]"
2225,"[575, 668, 564, 1057, 563]"
2226,"[1704, 1705, 1795, 1567, 1775]"
2227,"[1697, 411, 1705, 1704, 1573]"
2228,"[1704, 1705, 1772, 405, 1924]"
2229,"[165, 921, 938, 164, 1025]"
2230,"[793, 1857, 1856, 1852, 628]"
2231,"[409, 113, 89, 1915, 1896]"
2232,"[1034, 935, 1202, 410, 1029]"
2233,"[1717, 171, 60, 643, 1705]"
2234,"[1029, 1030, 1736, 620, 470]"
2235,"[1567, 1904, 1905, 1627, 124]"
2236,"[1277, 1639, 1557, 1916, 125]"
2237,"[1273, 447, 1275, 449, 363]"
2238,"[455, 878, 113, 372, 1557]"
2239,"[1675, 1915, 1202, 410, 1620]"
2240,"[1704, 1705, 1616, 758, 1272]"
2241,"[920, 620, 470, 670, 419]"
2242,"[393, 1159, 892, 1673, 374]"
2243,"[1705, 1704, 1157, 1557, 455]"
2244,"[289, 60, 1705, 1704, 1656]"
2245,"[290, 1560, 1176, 350, 1122]"
2246,"[1795, 1770, 1762, 1758, 1704]"
2247,"[1752, 759, 862, 335, 1761]"
2248,"[1704, 1705, 1025, 159, 937]"
2249,"[1155, 1609, 374, 819, 368]"
2250,"[1150, 353, 352, 1064, 1014]"
2251,"[1722, 692, 1704, 1705, 1740]"
2252,"[693, 1112, 440, 1677, 277]"
2253,"[97, 96, 102, 128, 1299]"
2254,"[165, 1717, 801, 653, 1570]"
2255,"[688, 1127, 125, 1727, 1750]"
2256,"[102, 462, 465, 1924, 1758]"
2257,"[1118, 1778, 402, 567, 575]"
2258,"[1704, 1705, 1277, 1726, 1601]"
2259,"[16, 1704, 1761, 1760, 1758]"
2260,"[1066, 618, 1915, 368, 1760]"
2261,"[1704, 1705, 393, 440, 1057]"
2262,"[1064, 410, 1202, 1277, 851]"
2263,"[1704, 1705, 1613, 1125, 363]"
2264,"[870, 121, 773, 1704, 1705]"
2265,"[455, 1704, 1705, 1897, 1922]"
2266,"[1052, 211, 212, 213, 979]"
2267,"[1065, 904, 1618, 164, 455]"
2268,"[1907, 620, 470, 1704, 1705]"
2269,"[1358, 1029, 1030, 1202, 410]"
2270,"[1704, 1705, 1041, 1032, 1795]"
2271,"[1050, 213, 1651, 353, 419]"
2272,"[778, 603, 7, 1757, 1776]"
2273,"[575, 1901, 564, 563, 562]"
2274,"[1676, 1705, 615, 89, 1916]"
2275,"[1761, 1, 1157, 274, 1048]"
2276,"[455, 126, 16, 337, 1904]"
2277,"[455, 359, 692, 1753, 125]"
2278,"[114, 455, 116, 1676, 454]"
2279,"[1705, 1704, 1753, 1041, 1795]"
2280,"[128, 288, 1912, 111, 1913]"
2281,"[455, 108, 1704, 1705, 454]"
2282,"[1025, 159, 937, 165, 921]"
2283,"[455, 1760, 1761, 1705, 1762]"
2284,"[1705, 1704, 1758, 1762, 1752]"
2285,"[60, 1704, 1705, 98, 1896]"
2286,"[1244, 125, 423, 1136, 902]"
2287,"[729, 737, 732, 736, 928]"
2288,"[314, 618, 313, 128, 118]"
2289,"[462, 1910, 116, 935, 1636]"
2290,"[1570, 1798, 1799, 1801, 1802]"
2291,"[126, 97, 98, 96, 435]"
2292,"[1704, 1705, 1760, 1590, 454]"
2293,"[697, 1067, 564, 1513, 563]"
2294,"[1704, 1705, 1752, 1758, 1795]"
2295,"[1764, 113, 1535, 959, 116]"
2296,"[1567, 1694, 1907, 171, 289]"
2297,"[89, 921, 164, 165, 113]"
2298,"[1567, 259, 1733, 1308, 390]"
2299,"[1704, 1705, 37, 1275, 439]"
2300,"[1769, 1570, 1092, 1798, 1799]"
2301,"[1704, 1705, 1762, 1758, 1761]"
2302,"[1705, 1704, 398, 1041, 1736]"
2303,"[1746, 102, 96, 97, 98]"
2304,"[1915, 1041, 999, 1630, 164]"
2305,"[114, 1704, 1705, 1157, 1910]"
2306,"[925, 1672, 1043, 938, 1025]"
2307,"[1704, 1705, 1752, 1913, 628]"
2308,"[1192, 1277, 1704, 1705, 438]"
2309,"[1073, 290, 1028, 1116, 1118]"
2310,"[1916, 1705, 1704, 921, 165]"
2311,"[1917, 1806, 1748, 868, 618]"
2312,"[1704, 1705, 455, 108, 116]"
2313,"[1704, 1705, 1637, 337, 851]"
2314,"[851, 1704, 1705, 108, 481]"
2315,"[1705, 1704, 851, 1752, 1765]"
2316,"[1748, 868, 455, 1907, 1616]"
2317,"[1704, 1705, 868, 1748, 1713]"
2318,"[1781, 1782, 1798, 1799, 1801]"
2319,"[124, 564, 563, 562, 1513]"
2320,"[1916, 1029, 1705, 1704, 164]"
2321,"[1704, 1705, 1269, 1067, 81]"
2322,"[346, 1704, 1705, 618, 1011]"
2323,"[588, 1561, 1015, 400, 1895]"
2324,"[368, 372, 967, 1151, 1152]"
2325,"[1618, 920, 620, 470, 89]"
2326,"[928, 176, 931, 1704, 1705]"
2327,"[1704, 1705, 1762, 1064, 16]"
2328,"[920, 1202, 410, 128, 1916]"
2329,"[1570, 1705, 1704, 1785, 125]"
2330,"[455, 1705, 1704, 1617, 16]"
2331,"[935, 1014, 1043, 1636, 438]"
2332,"[114, 535, 510, 1705, 1617]"
2333,"[1798, 1799, 1801, 1802, 1804]"
2334,"[1704, 1705, 1306, 1737, 1760]"
2335,"[1030, 1014, 1344, 1049, 1064]"
2336,"[277, 1770, 618, 1202, 410]"
2337,"[1704, 1705, 1137, 1768, 1775]"
2338,"[563, 1522, 562, 564, 1760]"
2339,"[1704, 1705, 697, 1067, 613]"
2340,"[789, 417, 1815, 851, 1299]"
2341,"[1277, 303, 341, 395, 1795]"
2342,"[1704, 1705, 1613, 1875, 992]"
2343,"[638, 654, 634, 96, 1700]"
2344,"[1649, 1704, 1705, 1684, 611]"
2345,"[1567, 997, 16, 1704, 1705]"
2346,"[1567, 1904, 1905, 1627, 124]"
2347,"[1704, 1705, 1915, 1675, 1495]"
2348,"[462, 1636, 1113, 438, 1297]"
2349,"[911, 1630, 1026, 153, 952]"
2350,"[1704, 1705, 1907, 1910, 462]"
2351,"[1704, 1705, 1924, 935, 1062]"
2352,"[289, 1704, 1705, 1068, 1513]"
2353,"[1202, 410, 113, 165, 124]"
2354,"[801, 108, 120, 382, 776]"
2355,"[164, 1025, 159, 937, 1704]"
2356,"[911, 1752, 1672, 721, 1704]"
2357,"[257, 1637, 1042, 321, 1659]"
2358,"[692, 1726, 1277, 1760, 1761]"
2359,"[1704, 1705, 1064, 1113, 1066]"
2360,"[1570, 1781, 1782, 1798, 1799]"
2361,"[441, 1191, 1567, 16, 390]"
2362,"[1617, 1619, 455, 1704, 1705]"
2363,"[1704, 1705, 692, 1760, 1761]"
2364,"[374, 1677, 331, 1136, 605]"
2365,"[175, 1041, 925, 919, 165]"
2366,"[454, 1705, 1704, 16, 995]"
2367,"[114, 1192, 1910, 1066, 1129]"
2368,"[1637, 1064, 510, 773, 1202]"
2369,"[1306, 128, 113, 89, 462]"
2370,"[1704, 1705, 1041, 1789, 1765]"
2371,"[383, 1167, 835, 773, 1065]"
2372,"[1704, 1705, 1495, 1676, 773]"
2373,"[677, 400, 511, 1704, 514]"
2374,"[851, 1704, 510, 1705, 773]"
2375,"[1704, 1705, 1270, 773, 1272]"
2376,"[1562, 43, 1677, 1656, 1704]"
2377,"[97, 98, 1117, 96, 1037]"
2378,"[1704, 1705, 1155, 1063, 862]"
2379,"[921, 164, 165, 928, 1025]"
2380,"[1704, 1705, 1761, 37, 1760]"
2381,"[1704, 1705, 409, 113, 697]"
2382,"[1041, 1917, 287, 960, 1049]"
2383,"[1705, 1704, 1762, 1758, 413]"
2384,"[618, 1748, 868, 920, 1567]"
2385,"[813, 1546, 1513, 1772, 1762]"
2386,"[1567, 29, 1896, 1063, 1141]"
2387,"[1704, 1705, 928, 175, 164]"
2388,"[341, 1921, 851, 1560, 455]"
2389,"[402, 1513, 1772, 594, 562]"
2390,"[1736, 851, 773, 1137, 1125]"
2391,"[697, 1762, 1758, 1705, 1704]"
2392,"[355, 703, 149, 314, 1186]"
2393,"[1617, 1655, 412, 1125, 1160]"
